ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
SD2352	0.3899	0.4438	0.3626	0.4759	0.3519	0.2807	0.2636	0.3453	0.3428	0.3077	0.3279	0.2969	0.336	0.3523	0.487	0.4242	0.3344	0.3264	0.3891	0.4208	0.0776	0.3717	0.2809	0.2789	0.2799	0.2633	0.3681	0.3296	0.366	0.3748	0.3853	0.3214	0.4282	0.4105	0.3175	0.4129	0.4264	0.1296	0.4132	0.3268	0.2005	0.448	0.4306	0.4784	0.3699	0.3228	0.3001	0.3863	0.2915	0.4628	0.3485	0.4392	0.4662	0.435	0.2959	0.3803	0.2955	0.4041	0.3928	0.368	0.4332	0.3719	0.284	0.3594	0.432	0.3537	0.4279	0.327	0.3495	0.3768	0.2504	0.3335	0.3323	0.439	0.3223	0.3362	0.3393	0.2321	0.3778	0.3981	0.4069	0.3091	0.3071	0.4176	0.3435	0.311	0.2671	0.3397	0.3397	0.3695	0.2868	0.281	0.2034	0.291	0.342	0.1866	0.2841	0.2789	0.331	0.2452	0.3119	0.3274	0.3143	0.2479	0.2314	0.3167	0.3847	0.4006	0.3411	0.2628	0.2993
SD2355	0.3745	0.471	0.3536	0.4666	0.3089	0.2642	0.2728	0.3164	0.3167	0.3169	0.2786	0.2647	0.2823	0.3729	0.4757	0.4117	0.2816	0.2755	0.3313	0.4089	0.0867	0.3176	0.2246	0.2782	0.2517	0.2437	0.2977	0.3022	0.3588	0.379	0.3623	0.2972	0.4106	0.3908	0.3317	0.411	0.4406	0.2254	0.4317	0.289	0.2084	0.4711	0.4261	0.4722	0.2713	0.3171	0.287	0.3995	0.2264	0.4859	0.3269	0.4391	0.4674	0.4169	0.3074	0.3841	0.2852	0.4085	0.3786	0.39	0.4539	0.371	0.2566	0.3675	0.4292	0.3521	0.4526	0.3021	0.3435	0.3715	0.2445	0.3412	0.3247	0.463	0.29	0.3079	0.3649	0.2069	0.3593	0.4026	0.4132	0.2758	0.292	0.4241	0.3464	0.33	0.2663	0.3551	0.3218	0.364	0.1926	0.2799	0.1558	0.2703	0.336	0.1118	0.254	0.2724	0.3286	0.2734	0.296	0.3166	0.3406	0.2338	0.2686	0.3127	0.3427	0.4111	0.3602	0.256	0.3285
SD2357	0.3774	0.3499	0.3312	0.4714	0.3042	0.2747	0.266	0.3229	0.2988	0.3236	0.2726	0.2418	0.2806	0.3648	0.4652	0.3733	0.2308	0.2711	0.2766	0.3982	0.0615	0.3309	0.2249	0.2659	0.2455	0.2086	0.2722	0.2991	0.329	0.3786	0.3433	0.305	0.3937	0.4016	0.3604	0.3872	0.4495	0.2375	0.4037	0.2731	0.2507	0.3487	0.4085	0.4599	0.3003	0.2999	0.2809	0.3821	0.1997	0.3713	0.315	0.4198	0.4647	0.3547	0.2943	0.3761	0.2579	0.3574	0.361	0.3399	0.3738	0.3708	0.2525	0.3642	0.4267	0.3427	0.4608	0.3378	0.3413	0.3385	0.2487	0.2528	0.3175	0.3642	0.2784	0.2889	0.3153	0.2027	0.3302	0.3875	0.4032	0.2613	0.2742	0.4145	0.3556	0.3295	0.2622	0.2969	0.3239	0.3727	0.3273	0.2489	0.1876	0.2712	0.3302	0.0739	0.2863	0.2501	0.3313	0.2033	0.3017	0.3111	0.3537	0.2631	0.275	0.311	0.3251	0.3854	0.3649	0.249	0.322
SD2358	0.4252	0.4423	0.3788	0.4854	0.3721	0.303	0.2739	0.3774	0.3619	0.2969	0.3362	0.3242	0.3394	0.3661	0.4866	0.4393	0.3334	0.3535	0.4179	0.4244	0.153	0.3827	0.2898	0.3142	0.3021	0.2914	0.3638	0.3682	0.3812	0.409	0.3946	0.3308	0.4245	0.4071	0.3709	0.4084	0.4387	0.221	0.4165	0.3432	0.2817	0.4325	0.4315	0.4872	0.3481	0.3589	0.3072	0.3952	0.292	0.4529	0.3777	0.443	0.4867	0.4595	0.3012	0.3963	0.3155	0.4116	0.4185	0.364	0.4249	0.3942	0.2846	0.3675	0.4202	0.3663	0.4466	0.3221	0.3655	0.3904	0.2145	0.3866	0.3432	0.4395	0.3541	0.364	0.3727	0.2721	0.3935	0.3947	0.4088	0.3396	0.3306	0.4295	0.3647	0.3393	0.2881	0.3418	0.3431	0.3728	0.2191	0.3007	0.1816	0.304	0.325	0.1698	0.2866	0.3109	0.3419	0.2972	0.313	0.3237	0.3713	0.2629	0.2683	0.3316	0.3994	0.4008	0.348	0.2554	0.331
SD2359_Lt	0.376	0.4797	0.3577	0.489	0.3144	0.3085	0.2309	0.3062	0.3085	0.3326	0.2989	0.2636	0.3082	0.3544	0.4758	0.4254	0.268	0.2584	0.3075	0.3944	0.0872	0.3505	0.2065	0.2609	0.234	0.2437	0.189	0.3167	0.3654	0.4025	0.3494	0.303	0.365	0.3714	0.3415	0.4026	0.4082	0.2543	0.4883	0.2805	0.159	0.476	0.4425	0.488	0.2091	0.2743	0.2647	0.4057	0.1539	0.4905	0.3335	0.4544	0.4828	0.4129	0.2568	0.3543	0.2042	0.4041	0.3914	0.3231	0.4534	0.3567	0.2448	0.3591	0.4338	0.3398	0.4412	0.2783	0.3431	0.3454	0.2393	0.3246	0.3458	0.461	0.2862	0.3165	0.2968	0.2249	0.3458	0.3992	0.4038	0.2275	0.2809	0.4241	0.3433	0.2894	0.2813	0.318	0.3018	0.357	0.2328	0.255	0.2029	0.2858	0.3312	0.0662	0.244	0.2599	0.3284	0.2808	0.3088	0.2946	0.3676	0.2429	0.21	0.3016	0.3449	0.3962	0.3337	0.2611	0.2656
SD2360	0.3705	0.4465	0.3207	0.4791	0.3048	0.2935	0.2977	0.3105	0.2836	0.3382	0.2738	0.2531	0.2793	0.3548	0.483	0.4143	0.2433	0.2664	0.3157	0.4224	0.1413	0.2936	0.2327	0.2717	0.2523	0.226	0.2929	0.3097	0.3477	0.3843	0.3594	0.2944	0.3869	0.3932	0.3378	0.4159	0.4395	0.2719	0.4246	0.2552	0.2052	0.4522	0.4218	0.4719	0.2969	0.271	0.2579	0.3913	0.2426	0.4709	0.3153	0.4334	0.4653	0.4008	0.2835	0.3691	0.2529	0.3922	0.3702	0.3274	0.4329	0.3692	0.2238	0.3577	0.4266	0.3381	0.4544	0.3249	0.3422	0.3462	0.1896	0.303	0.3316	0.4437	0.2762	0.3036	0.34	0.2195	0.3512	0.3972	0.4068	0.2719	0.2419	0.4097	0.3434	0.3193	0.2696	0.3263	0.3121	0.3552	0.2258	0.2563	0.0508	0.2526	0.3291	0.0769	0.2443	0.2605	0.3374	0.2392	0.2679	0.2943	0.36	0.2669	0.2533	0.3052	0.3257	0.4035	0.3467	0.257	0.3249
SD2361	0.4507	0.5043	0.438	0.4894	0.407	0.3359	0.3231	0.3974	0.417	0.3216	0.3777	0.3582	0.3828	0.369	0.4992	0.4474	0.3698	0.3828	0.4859	0.4296	0.1167	0.4452	0.2895	0.3644	0.3274	0.3184	0.3404	0.3771	0.4267	0.4391	0.4178	0.3542	0.4043	0.4212	0.3572	0.4261	0.4165	0.2803	0.4893	0.4062	0.275	0.5031	0.4328	0.4928	0.3288	0.3914	0.3099	0.4062	0.2639	0.5057	0.4223	0.456	0.4971	0.4931	0.2767	0.4098	0.3517	0.4547	0.4605	0.3677	0.4875	0.3899	0.3299	0.3721	0.4353	0.3718	0.4393	0.3032	0.3799	0.4135	0.2175	0.4698	0.3392	0.5001	0.386	0.4076	0.3715	0.2896	0.4256	0.4078	0.4135	0.322	0.3768	0.4371	0.3596	0.3318	0.3027	0.3409	0.3282	0.3864	0.2064	0.3075	0.243	0.3342	0.3327	0.1656	0.2775	0.3006	0.3276	0.3421	0.3282	0.3289	0.3732	0.2668	0.2937	0.3359	0.4409	0.3959	0.3335	0.289	0.298
SD2365	0.3398	0.4134	0.3253	0.468	0.2719	0.2638	0.1993	0.2893	0.236	0.3662	0.2285	0.212	0.2329	0.3722	0.4627	0.4073	0.2515	0.2266	0.2975	0.4059	0.1525	0.2486	0.0922	0.2607	0.179	0.1661	0.2297	0.2951	0.3178	0.3706	0.3408	0.2637	0.4032	0.3746	0.3334	0.393	0.4463	0.2592	0.4366	0.2031	0.1728	0.4066	0.3924	0.4674	0.2424	0.2392	0.2486	0.3802	0.171	0.4276	0.2763	0.4029	0.4598	0.3561	0.2844	0.3584	0.2344	0.3733	0.3462	0.3502	0.4077	0.3633	0.2119	0.3622	0.435	0.3404	0.4695	0.3416	0.3333	0.3169	0.2632	0.2663	0.3271	0.4048	0.2417	0.2677	0.3317	0.2014	0.33	0.396	0.4097	0.2481	0.2158	0.4226	0.3514	0.3249	0.2542	0.3075	0.3162	0.3566	0.199	0.2089	0.2089	0.247	0.318	0.0717	0.2369	0.2605	0.3173	0.242	0.3002	0.2904	0.3357	0.2459	0.2642	0.2984	0.3007	0.3983	0.3613	0.2474	0.3078
SD2366	0.4247	0.4152	0.389	0.4866	0.3728	0.3151	0.2908	0.3722	0.3606	0.3495	0.3318	0.3095	0.3377	0.3791	0.4898	0.44	0.3238	0.3321	0.3718	0.4611	0.1673	0.3586	0.2694	0.3097	0.2897	0.2939	0.3641	0.3424	0.3788	0.4166	0.392	0.3251	0.4338	0.4187	0.3361	0.4134	0.4423	0.2649	0.4413	0.338	0.191	0.4274	0.4261	0.49	0.3556	0.3357	0.3096	0.4144	0.3	0.4445	0.3767	0.4375	0.4872	0.4395	0.3009	0.4044	0.3275	0.3951	0.4184	0.4079	0.4198	0.3813	0.295	0.3719	0.421	0.3676	0.4763	0.3252	0.3663	0.3932	0.181	0.3548	0.3465	0.4249	0.3406	0.3531	0.3564	0.2659	0.3866	0.3978	0.4099	0.3026	0.3016	0.4179	0.3567	0.3379	0.2965	0.3404	0.3359	0.3743	0.2147	0.3082	0.209	0.3045	0.3386	0.2112	0.2927	0.3085	0.3461	0.2687	0.2818	0.3391	0.3643	0.2451	0.2652	0.3275	0.3878	0.3853	0.3549	0.2569	0.3078
SD2371	0.3967	0.468	0.3982	0.4848	0.3557	0.2878	0.2804	0.3331	0.3437	0.3444	0.2978	0.2864	0.3008	0.4056	0.4799	0.4223	0.3184	0.3265	0.415	0.4231	0.0599	0.2965	0.2181	0.2795	0.2491	0.2728	0.3785	0.3565	0.362	0.3996	0.3824	0.2988	0.3864	0.4011	0.3342	0.4071	0.4316	0.2329	0.4744	0.3311	0.2514	0.467	0.4157	0.4756	0.3667	0.344	0.2933	0.3874	0.283	0.4748	0.3517	0.441	0.4759	0.4255	0.2971	0.3935	0.3075	0.405	0.4065	0.4006	0.4437	0.3748	0.2605	0.3684	0.4334	0.3558	0.4555	0.3056	0.3546	0.3881	0.1974	0.3644	0.3489	0.4552	0.3193	0.3376	0.3655	0.1833	0.3798	0.4082	0.4108	0.31	0.3148	0.4143	0.3262	0.3302	0.2822	0.3392	0.3213	0.354	0.2097	0.2748	0.2091	0.2688	0.3364	0.0995	0.2667	0.3267	0.3553	0.3012	0.3506	0.3127	0.3577	0.2576	0.2697	0.3194	0.381	0.403	0.3462	0.2707	0.3321
SD2373	0.3443	0.3921	0.3516	0.4454	0.2741	0.2715	0.1814	0.3053	0.2842	0.3136	0.2546	0.2402	0.2584	0.3759	0.4611	0.3887	0.2512	0.2405	0.3135	0.395	0.1109	0.2937	0.1829	0.2654	0.2247	0.2084	0.2366	0.2864	0.3233	0.3678	0.3424	0.2919	0.3842	0.3949	0.352	0.3956	0.429	0.1649	0.4104	0.2573	0.2841	0.3876	0.4089	0.4486	0.2206	0.25	0.2873	0.3941	0.1375	0.4089	0.2997	0.4165	0.4507	0.359	0.282	0.3487	0.2048	0.362	0.351	0.3973	0.3919	0.3583	0.2549	0.3628	0.4301	0.3442	0.4365	0.3275	0.3314	0.3359	0.2311	0.265	0.3236	0.388	0.257	0.2788	0.2846	0.2052	0.3312	0.3956	0.4121	0.2346	0.2587	0.4271	0.3505	0.3092	0.2746	0.3072	0.3227	0.3568	0.2038	0.2369	0.221	0.2707	0.3331	0.0847	0.2516	0.2775	0.331	0.2016	0.2832	0.2957	0.3595	0.2721	0.2509	0.306	0.3064	0.3921	0.3474	0.2532	0.3338
SD2374	0.3805	0.4002	0.3328	0.4814	0.3034	0.3054	0.2995	0.3573	0.2988	0.2857	0.2856	0.2616	0.2919	0.3444	0.4771	0.4286	0.0349	0.2493	0.3134	0.3638	0.1181	0.3154	0.1973	0.2726	0.2354	0.2257	0.1479	0.2907	0.3412	0.3905	0.3705	0.297	0.3667	0.3951	0.3043	0.3888	0.4224	0.2291	0.4541	0.275	0.1343	0.3936	0.4269	0.4799	0.1744	0.2816	0.2609	0.383	0.0922	0.4192	0.3146	0.4381	0.4755	0.3964	0.2548	0.3423	0.1789	0.3743	0.3789	0.3217	0.3966	0.3557	0.255	0.3576	0.4306	0.3378	0.4312	0.2636	0.3374	0.1817	0.2061	0.2994	0.3283	0.4012	0.2703	0.2925	0.3317	0.2202	0.3601	0.3943	0.4007	0.1792	0.2555	0.4154	0.3501	0.3213	0.2718	0.3224	0.3065	0.3577	0.2379	0.2749	0.0653	0.2497	0.3105	0.0604	0.3012	0.2401	0.336	0.2309	0.296	0.3225	0.3326	0.2105	0.2413	0.2947	0.3313	0.3999	0.3398	0.2529	0.2722
SD2375	0.458	0.4911	0.4438	0.5005	0.423	0.3141	0.2936	0.3862	0.4334	0.3578	0.3765	0.3254	0.3898	0.399	0.4951	0.462	0.3761	0.3981	0.4372	0.4313	-0.1905	0.4614	0.3108	0.2941	0.3025	0.3332	0.3676	0.3803	0.4085	0.4344	0.4322	0.3589	0.4063	0.4239	0.3337	0.4183	0.4231	0.1724	0.4963	0.4227	0.2615	0.4963	0.4478	0.5021	0.3707	0.3911	0.3522	0.4134	0.3145	0.4987	0.4291	0.4654	0.4947	0.4661	0.2947	0.4177	0.3338	0.4442	0.4591	0.4236	0.4813	0.3832	0.3348	0.3678	0.4301	0.3741	0.457	0.3334	0.3808	0.4178	0.2117	0.3791	0.3476	0.4884	0.389	0.3952	0.2877	0.1866	0.4245	0.3949	0.4108	0.3316	0.3938	0.43	0.3381	0.3381	0.2863	0.3204	0.345	0.388	0.2137	0.2836	0.2373	0.3662	0.3481	0.1017	0.3017	0.3303	0.3456	0.2765	0.3901	0.3158	0.3583	0.2667	0.2671	0.3339	0.4507	0.3938	0.3338	0.2726	0.3353
SD2383	0.4271	0.3151	0.3728	0.4864	0.3895	0.3312	0.2991	0.339	0.4207	0.3992	0.3103	0.2842	0.3172	0.4049	0.4822	0.4556	0.3222	0.3829	0.3359	0.328	0.1324	0.3225	0.3089	0.2773	0.2932	0.2861	0.2839	0.3869	0.3409	0.3937	0.4172	0.2965	0.3816	0.3966	0.311	0.3802	0.4116	0.2788	0.503	0.4069	0.1445	0.371	0.4479	0.4906	0.3242	0.2998	0.3062	0.4349	0.2557	0.37	0.3456	0.4632	0.4575	0.334	0.2903	0.3817	0.3204	0.3489	0.3969	0.4232	0.3753	0.3516	0.321	0.345	0.4242	0.3445	0.4581	0.2244	0.3547	0.3922	0.2088	0.2474	0.3268	0.3567	0.327	0.3258	0.171	0.2305	0.3931	0.3741	0.391	0.2909	0.2972	0.3847	0.2794	0.348	0.2636	0.1913	0.3239	0.3551	0.2547	0.2975	0.0604	0.3434	0.373	0.1262	0.2976	0.3692	0.3667	0.242	0.4649	0.2824	0.3376	0.2292	0.2687	0.3044	0.3817	0.3652	0.3203	0.2699	0.303
SD2385	0.3775	0.4035	0.2985	0.4795	0.288	0.3232	0.2331	0.3241	0.2652	0.3786	0.2349	0.2436	0.2325	0.3445	0.4784	0.4373	0.1213	0.2445	0.2898	0.3119	0.1452	0.2777	0.2991	0.203	0.2518	0.2213	0.191	0.2849	0.3184	0.3721	0.3535	0.247	0.3695	0.3763	0.3077	0.3927	0.4332	0.3377	0.4853	0.2338	0.1443	0.4186	0.4302	0.4849	0.1727	0.2192	0.1666	0.4087	0.1053	0.4291	0.2736	0.4509	0.4424	0.3503	0.2446	0.3557	0.1647	0.3678	0.3495	0.2927	0.4106	0.3387	0.2166	0.3516	0.4349	0.323	0.474	0.3148	0.3318	0.2523	0.204	0.2536	0.336	0.3934	0.2236	0.2389	0.3444	0.213	0.339	0.4052	0.4056	0.1686	0.192	0.3822	0.299	0.331	0.2537	0.308	0.3153	0.3614	0.2391	0.2971	0.0375	0.258	0.3308	0.0962	0.242	0.278	0.321	0.1939	0.3273	0.2864	0.3547	0.2167	0.2335	0.2865	0.309	0.4058	0.3279	0.2635	0.2734
SD2389_DT1	0.4062	0.3873	0.4374	0.4937	0.3635	0.2755	0.2457	0.3541	0.3642	0.3337	0.3031	0.2604	0.3143	0.4179	0.4701	0.4456	0.3128	0.3302	0.3695	0.3849	-0.1963	0.3559	0.2475	0.2531	0.2503	0.2431	0.2991	0.3429	0.3605	0.4026	0.3941	0.3167	0.3885	0.4107	0.3615	0.4065	0.4279	0.1899	0.4749	0.3508	0.2317	0.3846	0.4333	0.4911	0.2835	0.367	0.3022	0.4095	0.2483	0.4002	0.3762	0.4504	0.4843	0.3947	0.299	0.3934	0.3217	0.3749	0.4098	0.4583	0.3969	0.372	0.2851	0.366	0.4343	0.3557	0.4378	0.2938	0.357	0.3932	0.2419	0.2887	0.3291	0.3897	0.3334	0.3296	0.2807	0.1199	0.3789	0.3941	0.4084	0.2959	0.343	0.4248	0.3369	0.3255	0.2729	0.3205	0.335	0.3777	0.2153	0.274	0.1321	0.3025	0.338	0.1067	0.2923	0.3238	0.3521	0.1981	0.3645	0.3183	0.357	0.2802	0.2728	0.3233	0.372	0.3935	0.3466	0.2628	0.3306
SD2394	0.414	0.4267	0.3461	0.481	0.3802	0.3425	0.3106	0.3434	0.3952	0.3526	0.3305	0.3007	0.3383	0.3619	0.489	0.4373	0.2715	0.3626	0.365	0.3573	-0.1177	0.3104	0.2873	0.2594	0.2734	0.3322	0.2754	0.3547	0.3499	0.3898	0.4132	0.2903	0.3763	0.3817	0.3209	0.3688	0.4113	0.3532	0.5016	0.3861	0.0009	0.4544	0.4508	0.4709	0.302	0.2362	0.2822	0.4182	0.2154	0.4463	0.317	0.4574	0.4573	0.3875	0.1935	0.3751	0.3159	0.3862	0.3998	0.2967	0.4308	0.3437	0.3084	0.3348	0.4208	0.3153	0.453	0.2704	0.3401	0.3788	0.0949	0.304	0.3352	0.4267	0.297	0.3192	0.2732	0.1199	0.3974	0.3827	0.3804	0.257	0.2733	0.3651	0.2745	0.3221	0.2871	0.2624	0.2852	0.3434	0.2116	0.3812	0.0014	0.3165	0.3365	0.1386	0.2185	0.3396	0.3154	0.2526	0.4364	0.2451	0.3036	0.1298	0.1878	0.2775	0.3907	0.3758	0.284	0.2607	0.2502
SD2396_DT1	0.3958	0.4332	0.4074	0.4838	0.3501	0.2778	0.2122	0.3431	0.3349	0.3041	0.2895	0.2664	0.2956	0.4159	0.4802	0.4464	0.3353	0.3212	0.3758	0.4308	0.08	0.3163	0.2264	0.2667	0.2467	0.24	0.3104	0.3455	0.3606	0.4039	0.3846	0.3086	0.4042	0.3855	0.3558	0.4008	0.4278	0.2062	0.4549	0.3103	0.2085	0.436	0.4219	0.4904	0.3306	0.3401	0.2984	0.3915	0.2516	0.4551	0.3614	0.4325	0.4795	0.394	0.2737	0.3862	0.318	0.3846	0.4027	0.4101	0.4282	0.3802	0.2547	0.3678	0.425	0.3577	0.4247	0.3245	0.3573	0.3659	0.1884	0.279	0.3337	0.4305	0.334	0.3309	0.2972	0.2031	0.3694	0.3877	0.4028	0.321	0.2993	0.419	0.3551	0.3372	0.2711	0.3304	0.3329	0.3704	0.2644	0.2673	0.192	0.2873	0.3294	0.0794	0.2634	0.3046	0.3454	0.239	0.3486	0.3174	0.356	0.2534	0.28	0.3218	0.3703	0.3874	0.3343	0.2592	0.3339
SD2397	0.3913	0.3967	0.3706	0.4867	0.3393	0.2965	0.2253	0.3303	0.347	0.3176	0.3197	0.2823	0.3295	0.3736	0.4799	0.4284	0.3129	0.3093	0.3799	0.3887	0.105	0.3586	0.2568	0.2664	0.2616	0.268	0.2554	0.3212	0.3577	0.3926	0.3856	0.3186	0.3871	0.3969	0.3164	0.4005	0.4238	0.2287	0.4577	0.334	0.2197	0.3992	0.4262	0.4846	0.2564	0.3328	0.2792	0.392	0.2107	0.4172	0.3476	0.4416	0.4786	0.4246	0.2518	0.3705	0.269	0.3871	0.4021	0.3646	0.3978	0.3624	0.2645	0.3642	0.4309	0.3523	0.429	0.2716	0.3476	0.3613	0.2171	0.3328	0.3181	0.4015	0.3203	0.3367	0.3846	0.2373	0.3779	0.4112	0.4082	0.2785	0.32	0.4177	0.3329	0.3102	0.2875	0.3362	0.3306	0.3763	0.2011	0.2835	0.1831	0.2973	0.3146	0.1111	0.2639	0.305	0.3391	0.2343	0.3257	0.3135	0.3555	0.2612	0.2889	0.3184	0.3773	0.4249	0.3263	0.2587	0.3145
SD2403	0.4078	0.4817	0.3924	0.4873	0.3664	0.3205	0.2372	0.3464	0.3573	0.3331	0.3343	0.313	0.3399	0.3692	0.4927	0.4329	0.3315	0.3308	0.4115	0.422	0.152	0.4166	0.2818	0.2797	0.2807	0.2954	0.3097	0.3324	0.3866	0.4074	0.3872	0.318	0.4217	0.4157	0.3276	0.4185	0.4302	0.245	0.4812	0.3447	0.1897	0.4855	0.4305	0.4885	0.3212	0.3415	0.3026	0.4018	0.256	0.4944	0.3639	0.4487	0.4836	0.461	0.2758	0.401	0.2836	0.4273	0.421	0.4068	0.4674	0.3733	0.2978	0.3643	0.4306	0.3561	0.4511	0.2961	0.3587	0.386	0.1907	0.3834	0.3561	0.4742	0.3357	0.3526	0.4044	0.2899	0.3867	0.4162	0.4142	0.2898	0.3256	0.4124	0.3287	0.3335	0.2831	0.3479	0.3374	0.3707	0.1404	0.2935	0.2213	0.3112	0.3356	0.2145	0.3097	0.2728	0.3353	0.2574	0.2916	0.3308	0.3564	0.2627	0.2654	0.3233	0.3989	0.4142	0.3444	0.2684	0.2808
SD2404	0.2954	0.3596	0.2897	0.3816	0.2217	0.2212	0.153	0.2795	0.2132	0.3064	0.1785	0.2068	0.1707	0.3369	0.4551	0.3302	0.2612	0.1783	0.2994	0.3629	0.0379	0.2607	0.0742	0.2322	0.1555	0.1548	0.2333	0.2386	0.2905	0.3248	0.2762	0.2459	0.386	0.3775	0.3171	0.3902	0.4339	0.2388	0.3404	0.1869	0.2069	0.3515	0.3788	0.3931	0.2202	0.2018	0.2387	0.3326	0.1583	0.3768	0.2382	0.3955	0.3927	0.3311	0.2658	0.2956	0.1779	0.3412	0.3043	0.3068	0.3757	0.3474	0.2144	0.3511	0.4295	0.3231	0.4382	0.2988	0.3105	0.2798	0.2399	0.2455	0.3079	0.3628	0.2133	0.2253	0.3421	0.1541	0.2717	0.4035	0.4076	0.1942	0.1973	0.4162	0.3523	0.2965	0.2522	0.3286	0.3181	0.3489	0.2262	0.2511	0.1684	0.2088	0.3182	0.0186	0.2917	0.2532	0.2954	0.176	0.2867	0.2941	0.3094	0.2506	0.2271	0.2865	0.2841	0.4072	0.339	0.2511	0.3252
SD2406	0.3538	0.3675	0.3196	0.4475	0.2878	0.2987	0.2249	0.2977	0.2772	0.3157	0.2587	0.2404	0.2636	0.3613	0.4659	0.3922	0.1966	0.2316	0.2923	0.2813	0.1748	0.281	0.2205	0.2491	0.2348	0.2304	0.0588	0.2951	0.3204	0.376	0.3382	0.2889	0.3728	0.379	0.3174	0.3849	0.4309	0.3109	0.4362	0.2583	0.2269	0.3813	0.4082	0.4513	0.0401	0.2631	0.2357	0.3879	0.0211	0.3995	0.2916	0.4247	0.4515	0.3606	0.2608	0.3098	0.1564	0.3513	0.3567	0.375	0.3842	0.3501	0.2271	0.3615	0.4321	0.3351	0.4546	0.2928	0.3272	0.2899	0.1731	0.273	0.3076	0.3788	0.2516	0.2696	0.3959	0.2289	0.3288	0.4173	0.4145	0.1935	0.2306	0.4093	0.3427	0.2848	0.2491	0.3534	0.2957	0.3566	0.1893	0.2477	-0.0057	0.2601	0.3146	0.0602	0.2081	0.2756	0.3329	0.1981	0.302	0.3171	0.3629	0.2257	0.2302	0.2934	0.3086	0.4236	0.3489	0.2568	0.2752
SD2409	0.4315	0.4001	0.4281	0.498	0.367	0.3599	0.3109	0.3885	0.3636	0.4058	0.3074	0.2588	0.3201	0.4278	0.4789	0.4486	0.2958	0.3271	0.3578	0.4093	0.2096	0.3742	0.2676	0.278	0.2728	0.2282	0.3606	0.3481	0.3615	0.4254	0.3986	0.3114	0.4257	0.4138	0.3804	0.4204	0.4438	0.2689	0.5003	0.3371	0.3379	0.4041	0.4373	0.4943	0.3594	0.3169	0.3037	0.4367	0.296	0.4184	0.3754	0.4485	0.4846	0.3863	0.3134	0.4283	0.323	0.3787	0.4163	0.4373	0.4103	0.3737	0.2959	0.378	0.4324	0.3626	0.479	0.3242	0.3694	0.4018	0.1984	0.2949	0.3494	0.3979	0.3243	0.3352	0.298	0.294	0.3837	0.3991	0.4168	0.2902	0.3016	0.407	0.3236	0.337	0.2773	0.3046	0.3263	0.3789	0.2107	0.2569	0.2197	0.3364	0.3517	0.1525	0.3144	0.3632	0.3714	0.262	0.4239	0.3225	0.3916	0.313	0.303	0.3316	0.3701	0.3928	0.3509	0.266	0.3329
